,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01,2026-07-01,2026-08-01,2026-09-01,2026-10-01
2019-01-14,,,,,,,,,,,,,359.25,357.25,355.75,354.0,353.0,353.0,354.5,356.25,358.5,361.75,367.0,372.5,369.25,367.25,366.5,365.0,364.5,364.25,364.25,364.25,364.25,364.5,364.75,361.25,358.25,359.25,360.25,359.25,360.25,361.25,360.25,361.25,362.25,361.0,361.75,362.5,359.75,360.75,361.75,352.75,353.75,354.75,334.75,335.75,336.75,337.75,338.75,338.75,338.75,338.75,338.75,338.75,338.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,,,,,,,,,,,,,368.5,366.5,364.0,362.25,361.0,361.0,363.5,365.0,367.5,370.75,375.75,381.0,377.5,375.5,374.5,373.0,372.0,371.5,371.25,371.25,371.25,371.25,371.5,367.75,365.0,366.25,367.25,366.25,367.25,368.25,367.0,367.75,368.5,367.25,368.0,368.75,366.0,367.0,368.0,359.0,360.0,361.0,341.0,342.0,343.0,344.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,,,,,,,,,,,,,371.25,370.0,368.0,366.0,364.75,364.5,365.25,367.5,369.75,372.75,377.0,381.0,377.5,375.5,374.75,373.0,372.0,371.75,371.75,371.75,371.75,372.0,372.25,368.5,369.0,370.5,371.75,370.75,371.75,372.75,371.75,372.75,373.75,372.5,373.25,374.0,371.25,372.25,373.25,364.25,365.25,366.25,346.25,347.25,348.25,349.25,350.25,350.25,350.25,350.25,350.25,350.25,350.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,,,,,,,,,,,,,369.5,368.25,365.75,363.5,362.25,361.0,360.25,362.25,364.5,368.0,372.0,376.25,374.75,372.75,372.0,370.25,369.25,369.0,369.0,369.0,369.0,369.25,369.5,365.75,366.0,367.25,368.25,367.25,368.25,369.25,368.25,369.25,370.25,369.0,369.75,370.5,367.75,368.75,369.75,360.75,361.75,362.75,342.75,343.75,344.75,345.75,346.75,346.75,346.75,346.75,346.75,346.75,346.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,,,,,,,,,,,,,381.5,379.5,376.75,374.5,372.75,371.25,370.0,371.75,373.75,376.5,380.25,384.25,380.5,378.25,377.25,375.5,374.5,374.0,373.75,373.75,373.75,373.75,373.75,369.75,358.5,359.25,360.0,358.75,359.5,360.25,359.0,359.75,360.5,359.25,360.0,360.75,358.0,359.0,360.0,351.0,352.0,353.0,344.0,345.0,346.0,347.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21,,,,,,,,,,,,,383.5,381.5,378.75,376.5,375.0,373.25,371.75,373.0,374.75,377.75,381.75,385.25,381.25,378.5,377.0,375.25,374.0,373.25,373.0,372.75,372.5,372.5,372.75,371.0,360.0,361.0,362.0,361.0,362.0,363.0,361.75,362.5,363.25,361.75,362.25,362.75,360.0,361.0,362.0,353.0,354.0,355.0,346.0,347.0,348.0,349.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,,,,,,,,,,,,,377.25,375.5,373.0,370.0,368.25,367.0,366.75,368.25,370.0,372.75,376.25,379.75,376.0,373.5,372.0,370.25,369.25,368.75,368.5,368.25,368.25,368.25,368.5,366.75,355.75,356.75,357.75,356.5,357.25,358.0,356.75,357.5,358.25,357.0,357.75,358.25,355.5,356.5,357.5,348.5,349.5,350.5,341.5,342.5,343.5,344.5,345.5,345.5,345.5,345.5,345.5,345.5,345.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,,,,,,,,,,,,,378.25,376.75,373.75,370.5,368.5,366.5,365.5,366.5,367.5,369.5,372.25,375.25,370.75,368.25,367.0,366.0,365.25,364.75,364.5,364.5,364.5,364.5,364.5,362.5,351.5,352.5,353.5,352.5,353.5,354.5,353.25,354.0,354.75,353.25,353.75,354.25,351.5,352.5,353.5,344.5,345.5,346.5,337.5,338.5,339.5,340.5,341.5,341.5,341.5,341.5,341.5,341.5,341.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,,,,,,,,,,,,,377.25,375.75,373.0,370.0,368.25,366.5,365.75,366.25,367.25,369.5,372.25,375.25,371.0,368.75,367.5,365.5,364.5,363.75,363.25,362.75,362.5,362.5,362.5,360.75,349.75,350.75,351.75,350.75,351.75,352.75,351.75,352.75,353.75,352.75,352.0,352.75,350.0,351.0,352.0,343.0,344.0,345.0,336.0,337.0,338.0,339.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,,,,,,,,,,,,,380.5,379.0,376.0,372.75,371.0,369.25,368.25,369.0,370.0,372.0,374.75,377.75,368.75,366.25,365.25,363.25,362.25,361.75,362.25,362.0,361.75,361.75,362.75,361.75,350.75,351.75,352.75,353.75,354.75,355.75,354.5,355.25,356.0,354.5,355.0,355.5,352.75,353.75,354.75,345.75,346.75,347.75,338.75,339.75,340.75,341.75,342.75,342.75,342.75,342.75,342.75,342.75,342.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,,,,,,,,,,,,,371.0,368.75,364.5,361.5,359.25,357.5,356.5,357.0,357.75,359.75,361.75,364.75,355.75,353.25,352.0,350.0,349.0,348.5,349.5,349.5,349.5,349.75,351.25,350.75,340.25,341.5,342.5,343.5,344.5,345.5,344.25,345.0,345.75,344.5,345.25,346.0,343.25,344.25,345.25,336.25,337.25,338.25,329.25,330.25,331.25,332.25,333.25,333.25,333.25,333.25,333.25,333.25,333.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,,,,,,,,,,,,,384.5,383.25,379.25,374.75,371.25,368.5,366.5,365.25,364.5,365.25,365.5,366.0,367.5,362.75,360.25,358.0,357.0,356.5,357.5,357.5,357.5,357.75,359.25,358.75,341.5,342.5,343.5,344.5,345.5,346.5,345.25,346.0,346.75,345.5,346.25,347.0,350.75,351.75,352.75,343.75,344.75,345.75,336.75,337.75,338.75,339.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,,,,,,,,,,,,,388.5,386.0,382.0,377.75,374.0,371.0,369.25,367.75,366.75,367.5,367.5,368.5,373.25,366.75,362.25,359.25,358.5,358.0,359.0,359.0,359.25,359.5,361.0,360.5,343.25,344.25,345.25,346.25,347.25,348.25,347.0,347.75,348.5,347.25,348.0,348.75,352.5,353.5,354.5,345.5,346.5,347.5,338.5,339.5,340.5,341.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,,,,,,,,,,,,,385.25,382.0,377.25,373.25,369.5,366.25,364.25,363.0,362.0,363.0,363.0,364.25,368.75,361.75,357.0,354.25,353.25,352.5,353.5,353.5,353.75,354.0,355.5,355.0,337.75,338.75,339.75,340.75,341.75,342.75,341.5,342.25,343.0,341.75,342.5,343.25,347.0,348.0,349.0,340.0,341.0,342.0,333.0,334.0,335.0,336.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,,,,,,,,,,,,,,392.5,388.5,384.5,380.75,376.75,375.0,373.75,372.5,373.5,373.5,374.5,377.0,371.0,366.5,363.75,362.75,362.0,362.75,362.75,363.0,363.25,364.5,366.0,360.5,348.25,349.0,349.75,350.5,351.0,349.5,350.0,350.5,349.0,349.5,350.0,354.0,355.25,356.5,347.75,349.0,350.25,341.5,342.75,344.0,345.25,346.5,347.75,347.75,347.75,347.75,347.75,347.75,347.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,,,,,,,,,,,,,,395.25,390.75,385.75,381.75,378.0,376.25,374.5,372.5,373.25,372.5,373.5,376.0,370.25,365.75,363.0,362.0,361.5,362.5,362.75,363.0,363.25,364.75,366.25,361.0,349.0,350.0,350.75,351.5,352.25,350.75,351.25,351.75,350.25,350.75,351.25,355.25,356.5,357.75,349.0,350.25,351.5,342.75,344.0,345.25,346.5,347.75,349.0,349.0,349.0,349.0,349.0,349.0,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,,,,,,,,,,,,,,396.0,390.5,387.0,383.0,379.0,375.25,372.25,370.25,371.0,370.5,370.75,376.25,370.25,365.75,363.0,362.0,361.5,362.5,362.75,363.0,363.25,364.75,366.25,361.0,349.0,350.0,350.75,351.5,352.25,350.75,351.25,351.75,350.25,350.75,351.25,354.75,356.0,357.25,348.5,349.75,351.0,342.25,343.5,344.75,346.0,347.25,348.5,348.5,348.5,348.5,348.5,348.5,348.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,,,,,,,,,,,,,,398.25,392.75,389.5,385.75,382.0,377.75,373.25,371.75,373.0,372.75,373.5,375.25,369.0,364.25,361.25,360.25,360.0,360.75,361.0,361.25,361.75,363.5,365.25,363.75,351.75,352.75,353.5,354.25,355.0,353.75,354.5,355.25,353.75,354.25,354.75,358.25,359.5,360.75,352.0,353.25,354.5,345.75,347.0,348.25,349.5,350.75,352.0,352.0,352.0,352.0,352.0,352.0,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,,,,,,,,,,,,,,392.0,387.5,384.5,380.75,376.75,372.5,367.75,366.25,368.0,368.25,369.0,370.75,364.25,359.75,356.75,355.75,355.25,356.0,356.25,356.75,357.25,358.75,360.25,358.75,346.5,347.25,348.0,348.75,349.25,347.75,348.25,348.75,347.25,347.75,348.25,351.75,353.0,354.25,345.5,346.75,348.0,339.25,340.5,341.75,343.0,344.25,345.5,345.5,345.5,345.5,345.5,345.5,345.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,,,,,,,,,,,,,,395.0,389.5,386.25,382.25,378.25,373.75,368.75,367.0,368.25,368.25,368.75,373.25,366.5,362.0,359.0,358.0,357.5,358.25,358.5,359.0,359.5,361.0,362.5,358.0,345.75,346.5,347.25,348.0,348.5,347.0,347.5,348.0,346.5,347.0,347.5,350.75,351.5,352.25,343.0,343.75,344.5,335.25,336.0,336.75,337.5,338.25,339.0,339.0,339.0,339.0,339.0,339.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,,,,,,,,,,,,,,394.0,388.0,384.5,380.25,376.0,371.5,366.5,364.75,366.25,366.0,366.25,370.75,364.0,359.25,356.25,355.25,354.75,355.75,356.0,356.75,357.5,359.25,361.0,357.0,345.25,346.25,347.0,347.75,348.5,347.0,347.5,348.0,346.5,347.0,347.5,350.75,351.5,352.25,343.0,343.75,344.5,335.25,336.0,336.75,337.5,338.25,339.0,339.0,339.0,339.0,339.0,339.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,,,,,,,,,,,,,,400.0,394.75,391.5,387.25,383.0,378.0,373.0,370.75,371.75,371.75,372.0,376.25,369.25,364.25,361.25,360.25,359.75,360.75,361.0,361.75,362.5,364.25,366.0,362.0,350.0,350.75,351.5,352.25,353.0,351.5,352.0,352.5,351.0,351.5,352.0,355.25,356.0,356.75,347.5,348.25,349.0,339.75,340.5,341.25,342.0,342.75,343.5,343.5,343.5,343.5,343.5,343.5,343.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,,,,,,,,,,,,,,410.75,404.0,400.25,396.25,392.0,385.5,380.25,377.0,378.25,378.0,378.75,383.5,375.75,370.5,368.25,368.25,367.75,368.75,369.25,370.0,371.0,373.0,375.25,373.25,361.5,362.5,363.25,364.0,364.75,363.25,363.75,364.25,362.5,362.75,363.0,361.25,362.0,362.75,353.5,354.25,355.0,345.75,346.5,347.25,348.0,348.75,349.5,349.5,349.5,349.5,349.5,349.5,349.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,,,,,,,,,,,,,,411.75,405.25,402.5,399.25,394.75,389.5,384.25,381.25,382.75,383.0,383.25,388.25,380.5,375.0,372.5,372.5,372.0,373.0,373.25,374.0,375.0,377.25,379.5,377.5,365.75,366.75,367.25,367.75,368.25,366.75,367.25,367.75,366.0,366.25,366.5,364.75,365.5,366.25,357.0,357.75,358.5,349.25,350.0,350.75,351.5,352.25,353.0,353.0,353.0,353.0,353.0,353.0,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,,,,,,,,,,,,,,420.75,415.75,412.25,409.25,404.5,398.5,393.75,391.0,392.0,392.0,393.25,397.0,389.0,383.5,381.0,380.75,380.25,381.25,381.75,382.5,383.5,385.75,388.0,387.0,375.25,376.25,376.75,377.25,377.75,376.25,376.75,377.25,375.5,375.75,376.0,374.25,375.0,375.75,366.5,367.25,368.0,358.75,359.5,360.25,361.0,361.75,362.5,362.5,362.5,362.5,362.5,362.5,362.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-18,,,,,,,,,,,,,,419.0,414.0,411.0,408.5,404.25,398.5,393.75,391.5,392.75,393.0,393.75,398.0,390.0,384.5,382.0,381.75,381.25,382.25,382.75,383.5,384.5,386.75,389.0,387.75,375.75,376.5,377.0,377.5,378.0,376.5,377.0,377.5,375.75,376.0,376.25,374.5,375.25,376.0,366.75,367.5,368.25,359.0,359.75,360.5,361.25,362.0,362.75,362.75,362.75,362.75,362.75,362.75,362.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,,,,,,,,,,,,,,418.5,414.25,412.25,410.0,405.75,400.25,395.5,393.5,396.0,396.25,397.0,399.75,392.0,386.5,384.25,384.0,383.5,384.5,385.0,385.75,386.75,389.0,391.25,389.0,377.0,377.75,378.25,378.75,379.25,377.75,378.25,378.75,377.0,377.25,377.5,375.75,376.5,377.25,368.0,368.75,369.5,360.25,361.0,361.75,362.5,363.25,364.0,364.0,364.0,364.0,364.0,364.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,,,,,,,,,,,,,,423.0,418.75,415.75,413.75,409.5,404.0,399.25,397.0,402.25,402.25,403.0,406.75,399.25,393.75,391.25,391.25,391.75,392.75,393.25,394.0,395.0,397.25,399.5,392.25,380.25,381.0,381.5,382.0,382.5,381.0,381.5,382.0,380.25,380.5,380.75,379.0,379.75,380.5,371.25,372.0,372.75,363.5,364.25,365.0,365.75,366.5,367.25,367.25,367.25,367.25,367.25,367.25,367.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,,,,,,,,,,,,,,420.25,416.75,414.75,413.0,408.75,403.75,399.0,396.75,401.75,401.5,402.25,408.0,400.25,394.75,390.0,390.0,390.5,390.5,391.0,391.75,392.75,393.0,393.25,375.25,374.0,372.5,373.0,373.0,373.0,372.75,372.5,372.25,372.0,371.75,371.5,375.25,376.0,376.75,367.5,368.25,369.0,359.75,360.5,361.25,362.0,362.75,363.5,363.5,363.5,363.5,363.5,363.5,363.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,,,,,,,,,,,,,,417.0,413.75,411.75,410.25,406.5,401.75,397.25,396.25,397.25,398.25,403.25,409.25,401.5,396.0,391.25,391.25,391.75,391.75,392.25,393.0,394.0,394.25,394.5,372.25,371.25,370.0,370.5,370.5,370.5,370.25,370.0,369.75,369.5,369.25,369.0,374.5,375.0,375.5,366.0,366.5,367.0,357.5,358.0,358.5,359.0,359.5,360.0,360.0,360.0,360.0,360.0,360.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,,,,,,,,,,,,,,402.25,400.0,398.25,397.0,393.25,388.5,384.25,383.25,384.5,386.0,391.0,396.75,389.0,383.25,378.75,378.75,379.25,379.5,380.0,381.0,382.25,382.5,382.75,360.5,359.5,358.25,358.75,358.75,358.75,358.5,358.25,358.0,357.75,357.5,357.25,362.75,363.25,363.75,354.25,354.75,355.25,345.75,346.25,346.75,347.25,347.75,348.25,348.25,348.25,348.25,348.25,348.25,348.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,,,,,,,,,,,,,,409.5,407.75,406.0,404.25,400.25,395.25,390.75,389.5,390.5,392.0,397.0,402.5,394.5,388.5,383.25,383.5,384.25,384.5,385.0,386.0,387.25,387.5,387.75,365.5,364.5,363.25,363.75,363.75,363.75,363.5,363.25,363.0,362.75,362.5,362.25,367.75,368.25,368.75,359.25,359.75,360.25,350.75,351.25,351.75,352.25,352.75,353.25,353.25,353.25,353.25,353.25,353.25,353.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,,,,,,,,,,,,,,414.5,414.5,413.75,411.75,407.5,402.5,397.5,396.0,396.5,397.5,402.0,407.25,399.25,393.5,388.5,388.5,389.25,389.5,390.0,391.0,392.25,392.5,392.75,370.5,369.5,368.25,368.75,368.75,368.75,368.5,368.25,368.0,367.75,367.5,367.25,372.75,373.25,373.75,364.25,364.75,365.25,355.75,356.25,356.75,357.25,357.75,358.25,358.25,358.25,358.25,358.25,358.25,358.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,,,,,,,,,,,,,,415.75,415.75,414.75,412.75,408.5,403.0,398.0,395.75,395.75,396.0,400.0,405.75,397.75,392.0,387.25,387.25,387.75,387.75,388.25,389.5,390.75,391.0,391.25,368.0,367.0,365.75,366.0,365.75,365.5,365.25,365.0,364.75,364.5,364.25,364.0,370.5,371.0,371.5,362.0,362.5,363.0,353.5,354.0,354.5,355.0,355.5,356.0,356.0,356.0,356.0,356.0,356.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,,,,,,,,,,,,,,,411.25,410.0,407.25,402.75,396.75,391.0,388.75,388.75,388.25,391.5,398.0,389.5,383.5,378.5,378.5,379.5,379.75,380.25,381.5,383.0,383.5,384.0,380.75,364.75,363.5,358.0,358.0,358.0,357.75,357.5,357.25,357.0,356.75,356.5,363.0,363.5,364.0,354.5,355.0,355.5,346.0,346.5,347.0,347.5,348.0,348.5,349.25,349.25,349.25,349.25,349.25,349.25,349.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,,,,,,,,,,,,,,,416.75,415.5,412.75,408.0,402.5,396.5,394.25,393.5,393.0,396.25,403.75,395.5,389.75,385.0,385.5,386.5,387.0,388.0,389.25,390.75,391.25,392.0,387.5,371.5,370.25,364.75,364.75,364.75,364.5,364.25,364.0,363.75,363.5,363.25,361.25,361.75,362.25,352.75,353.25,353.75,344.25,344.75,345.25,345.75,346.25,346.75,347.5,347.5,347.5,347.5,347.5,347.5,347.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,,,,,,,,,,,,,,,415.75,415.25,412.5,407.75,402.25,396.25,393.75,392.5,392.0,395.25,402.75,394.5,388.75,384.25,385.0,386.0,386.5,387.5,388.75,390.5,391.25,392.0,387.75,372.0,371.0,365.75,366.0,366.25,366.25,366.25,366.25,366.0,365.75,365.5,363.5,364.0,364.5,355.0,355.5,356.0,346.5,347.0,347.5,348.0,348.5,349.0,349.75,349.75,349.75,349.75,349.75,349.75,349.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,,,,,,,,,,,,,,,414.25,413.75,411.25,407.0,401.5,394.75,391.75,397.25,401.0,402.5,407.75,399.5,393.75,389.75,390.75,392.0,392.5,393.5,394.75,397.25,400.0,400.75,393.25,371.0,368.25,366.75,366.0,365.5,365.0,364.5,364.0,363.75,363.5,363.25,360.0,360.25,360.5,350.75,351.0,351.25,341.5,341.75,342.0,342.25,342.5,342.75,343.25,343.75,344.25,344.75,345.25,345.75,346.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,,,,,,,,,,,,,,,413.0,413.0,410.5,406.75,403.25,398.5,394.75,400.0,403.75,408.5,411.75,404.75,398.0,395.0,393.0,393.5,394.25,395.25,396.5,397.25,397.75,398.25,393.5,376.25,373.5,370.5,369.75,369.25,368.75,368.25,367.75,367.25,366.75,366.75,360.25,360.5,360.75,351.0,351.25,351.5,341.75,342.0,342.25,342.5,342.75,343.0,343.5,343.5,343.5,343.5,343.5,343.5,343.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,,,,,,,,,,,,,,,412.75,411.0,408.0,404.0,400.75,397.25,393.25,398.5,402.75,408.0,410.75,403.75,397.5,394.0,391.75,392.0,392.75,393.75,395.0,395.75,396.25,396.75,392.0,374.75,372.0,369.0,368.25,367.75,367.0,366.25,365.5,364.75,364.0,363.75,357.25,357.5,357.75,348.0,348.25,348.5,338.75,339.0,339.25,339.5,339.75,340.0,340.5,340.5,340.5,340.5,340.5,340.5,340.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,,,,,,,,,,,,,,,421.5,419.25,415.25,410.5,407.0,403.25,399.0,403.5,407.25,412.25,414.75,407.75,401.25,397.75,395.5,396.0,396.75,397.5,398.75,399.25,399.75,400.25,395.75,378.5,375.75,372.75,372.0,371.5,371.0,370.5,370.0,369.5,369.0,369.0,362.5,362.75,363.0,353.25,353.5,353.75,344.0,344.25,344.5,344.75,345.0,345.25,345.75,345.75,345.75,345.75,345.75,345.75,345.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,,,,,,,,,,,,,,,422.0,419.25,416.0,411.25,408.0,404.25,399.5,403.5,407.0,411.75,414.0,407.0,400.5,397.25,395.25,395.75,396.5,397.25,398.25,398.75,399.25,399.75,395.0,377.75,375.0,372.0,371.25,370.75,370.25,369.75,369.25,368.75,368.25,368.25,361.75,362.0,362.25,352.5,352.75,353.0,343.25,343.5,343.75,344.0,344.25,344.5,345.0,345.0,345.0,345.0,345.0,345.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,,,,,,,,,,,,,,,425.0,422.5,419.75,415.5,412.25,408.5,404.0,408.5,412.25,417.0,419.75,412.75,406.25,403.0,401.0,401.5,402.0,402.75,403.75,404.25,404.75,405.25,400.5,383.25,380.5,377.5,376.75,376.25,375.75,375.25,374.75,374.25,373.75,373.75,367.25,367.5,367.75,358.0,358.25,358.5,348.75,349.0,349.25,349.5,349.75,350.0,350.5,350.5,350.5,350.5,350.5,350.5,350.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,,,,,,,,,,,,,,,420.75,418.25,416.25,412.75,410.25,406.75,402.25,406.25,410.25,415.5,418.75,412.0,405.5,402.25,400.0,400.25,400.75,401.25,402.0,402.5,402.75,403.25,398.5,381.25,378.5,375.5,374.75,374.25,373.75,373.25,372.75,372.25,371.75,371.75,365.5,366.0,366.5,357.0,357.5,358.0,348.5,349.0,349.5,350.0,350.5,351.0,351.5,351.5,351.5,351.5,351.5,351.5,351.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,,,,,,,,,,,,,,,419.0,416.5,414.5,411.0,408.5,405.25,401.0,405.5,409.5,415.5,419.25,412.75,406.75,403.75,401.5,401.75,402.25,402.75,403.5,404.0,404.25,404.75,400.0,382.75,380.0,377.0,376.25,375.75,375.25,374.75,374.25,373.75,373.25,373.25,367.0,367.5,368.0,358.5,359.0,359.5,350.0,350.5,351.0,351.5,352.0,352.5,353.0,353.0,353.0,353.0,353.0,353.0,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,,,,,,,,,,,,,,,417.0,415.5,414.0,411.25,408.75,405.5,401.25,405.75,410.25,416.75,420.75,414.5,408.5,405.25,403.25,403.75,404.25,404.5,405.0,405.25,405.75,406.5,401.75,384.5,381.75,378.75,378.0,377.5,376.75,376.0,375.25,374.75,374.25,374.25,368.0,368.5,369.0,359.5,360.0,360.5,351.0,351.5,352.0,352.5,353.0,353.5,354.0,354.0,354.0,354.0,354.0,354.0,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,,,,,,,,,,,,,,,416.5,415.5,414.25,411.5,409.0,405.5,401.0,405.75,410.75,417.5,421.75,416.0,410.5,407.25,405.25,405.75,406.25,406.5,407.0,407.25,407.75,408.5,403.75,386.5,383.75,380.75,380.0,379.5,378.75,378.0,377.25,376.75,376.25,376.25,370.0,370.5,371.0,361.5,362.0,362.5,353.0,353.5,354.0,354.5,355.0,355.5,356.0,356.0,356.0,356.0,356.0,356.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,,,,,,,,,,,,,,,419.25,418.5,417.25,415.75,412.25,408.75,404.25,408.5,413.75,421.0,423.75,418.25,413.0,411.0,409.0,409.5,410.0,410.25,410.75,410.0,410.75,411.75,410.0,392.75,390.0,386.75,385.75,385.0,384.25,383.5,382.75,382.25,381.75,381.75,375.25,375.5,375.75,366.0,366.25,366.5,356.75,357.0,357.25,357.5,357.75,358.0,358.5,358.5,358.5,358.5,358.5,358.5,358.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
